,driverId,driverRef,number,code,dob,nationality,url,forename,surname
676,676,armi,\N,\N,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi,Frank,Armi
677,677,webb,\N,\N,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb,Travis,Webb
678,678,duncan,\N,\N,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan,Len,Duncan
679,679,mccoy,\N,\N,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy,Ernie,McCoy
680,680,swaters,\N,\N,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters,Jacques,Swaters
681,681,georges_berger,\N,\N,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,Georges,Berger
682,682,beauman,\N,\N,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman,Don,Beauman
683,683,thorne,\N,\N,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne,Leslie,Thorne
684,684,whitehouse,\N,\N,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,Bill,Whitehouse
685,685,riseley_prichard,\N,\N,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,John,Riseley-Prichard
686,686,reg_parnell,\N,\N,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell,Reg,Parnell
687,687,whitehead,\N,\N,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Peter,Whitehead
688,688,brandon,\N,\N,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon,Eric,Brandon
689,689,alan_brown,\N,\N,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Alan,Brown
690,690,nuckey,\N,\N,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,Rodney,Nuckey
691,691,lang,\N,\N,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang,Hermann,Lang
692,692,helfrich,\N,\N,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich,Theo,Helfrich
693,693,wacker,\N,\N,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker,Fred,Wacker
694,694,riu,\N,\N,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,Giovanni,de Riu
695,695,galvez,\N,\N,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Oscar,Gálvez
696,696,john_barber,\N,\N,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),John,Barber
697,697,bonetto,\N,\N,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Felice,Bonetto
698,698,cruz,\N,\N,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Adolfo,Cruz
699,699,nalon,\N,\N,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon,Duke,Nalon
700,700,scarborough,\N,\N,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough,Carl,Scarborough
701,701,holland,\N,\N,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland,Bill,Holland
702,702,bob_scott,\N,\N,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Bob,Scott
703,703,legat,\N,\N,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,Arthur,Legat
704,704,cabantous,\N,\N,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Yves,Cabantous
705,705,crook,\N,\N,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook,Tony,Crook
706,706,jimmy_stewart,\N,\N,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Jimmy,Stewart
707,707,ian_stewart,\N,\N,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),Ian,Stewart
708,708,duncan_hamilton,\N,\N,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),Duncan,Hamilton
709,709,klodwig,\N,\N,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig,Ernst,Klodwig
710,710,krause,\N,\N,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,Rudolf,Krause
711,711,karch,\N,\N,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch,Oswald,Karch
712,712,heeks,\N,\N,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks,Willi,Heeks
713,713,fitzau,\N,\N,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,Theo,Fitzau
714,714,adolff,\N,\N,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff,Kurt,Adolff
715,715,bechem,\N,\N,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,Günther,Bechem
716,716,bauer,\N,\N,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer,Erwin,Bauer
717,717,hans_stuck,\N,\N,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,Hans,von Stuck
718,718,loof,\N,\N,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof,Ernst,Loof
719,719,scherrer,\N,\N,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,Albert,Scherrer
720,720,terra,\N,\N,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,Max,de Terra
721,721,hirt,\N,\N,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,Peter,Hirt
722,722,carini,\N,\N,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini,Piero,Carini
723,723,fischer,\N,\N,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,Rudi,Fischer
724,724,ulmen,\N,\N,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen,Toni,Ulmen
725,725,abecassis,\N,\N,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis,George,Abecassis
726,726,george_connor,\N,\N,1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver),George,Connor
727,727,rigsby,\N,\N,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby,Jim,Rigsby
728,728,james,\N,\N,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),Joe,James
729,729,schindler,\N,\N,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler,Bill,Schindler
730,730,fonder,\N,\N,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder,George,Fonder
731,731,banks,\N,\N,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks,Henry,Banks
732,732,mcdowell,\N,\N,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell,Johnny,McDowell
733,733,miller,\N,\N,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller,Chet,Miller
734,734,ball,\N,\N,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Bobby,Ball
735,735,tornaco,\N,\N,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,Charles,de Tornaco
736,736,laurent,\N,\N,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,Roger,Laurent
737,737,obrien,\N,\N,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),Robert,O'Brien
738,738,gaze,\N,\N,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,Tony,Gaze
739,739,charrington,\N,\N,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Robin,Montgomerie-Charrington
740,740,comotti,\N,\N,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,Franco,Comotti
741,741,etancelin,\N,\N,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,Philippe,Étancelin
742,742,poore,\N,\N,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore,Dennis,Poore
743,743,thompson,\N,\N,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),Eric,Thompson
744,744,downing,\N,\N,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing,Ken,Downing
745,745,graham_whitehead,\N,\N,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead,Graham,Whitehead
746,746,bianco,\N,\N,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,Gino,Bianco
747,747,murray,\N,\N,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver),David,Murray
748,748,cantoni,\N,\N,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,Eitel,Cantoni
749,749,aston,\N,\N,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston,Bill,Aston
750,750,brudes,\N,\N,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes,Adolf,Brudes
751,751,riess,\N,\N,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess,Fritz,Riess
752,752,niedermayr,\N,\N,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Helmut,Niedermayr
753,753,klenk,\N,\N,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk,Hans,Klenk
754,754,balsa,\N,\N,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa,Marcel,Balsa
755,755,schoeller,\N,\N,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Rudolf,Schoeller
756,756,pietsch,\N,\N,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch,Paul,Pietsch
757,757,peters,\N,\N,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Josef,Peters
758,758,lof,\N,\N,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,Dries,van der Lof
759,759,flinterman,\N,\N,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,Jan,Flinterman
760,760,dusio,\N,\N,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,Piero,Dusio
761,761,crespo,\N,\N,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,Alberto,Crespo
762,762,rol,\N,\N,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol,Franco,Rol
763,763,sanesi,\N,\N,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Consalvo,Sanesi
764,764,guy_mairesse,\N,\N,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse,Guy,Mairesse
765,765,louveau,\N,\N,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau,Henri,Louveau
766,766,wallard,\N,\N,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard,Lee,Wallard
767,767,forberg,\N,\N,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg,Carl,Forberg
768,768,rose,\N,\N,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose,Mauri,Rose
769,769,mackey,\N,\N,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey,Bill,Mackey
770,770,green,\N,\N,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green,Cecil,Green
771,771,walt_brown,\N,\N,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),Walt,Brown
772,772,hellings,\N,\N,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings,Mack,Hellings
773,773,levegh,\N,\N,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh,Pierre,Levegh
774,774,chaboud,\N,\N,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,Eugène,Chaboud
775,775,gordini,\N,\N,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini,Aldo,Gordini
776,776,kelly,\N,\N,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Joe,Kelly
777,777,parker,\N,\N,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,Philip,Fotheringham-Parker
778,778,shawe_taylor,\N,\N,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,Brian,Shawe Taylor
779,779,john_james,\N,\N,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),John,James
780,780,branca,\N,\N,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,Toni,Branca
781,781,richardson,\N,\N,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),Ken,Richardson
782,782,jover,\N,\N,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,Juan,Jover
783,783,grignard,\N,\N,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard,Georges,Grignard
784,784,hampshire,\N,\N,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire,David,Hampshire
785,785,crossley,\N,\N,1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley,Geoff,Crossley
786,786,fagioli,\N,\N,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,Luigi,Fagioli
787,787,harrison,\N,\N,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison,Cuth,Harrison
788,788,fry,\N,\N,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry,Joe,Fry
789,789,martin,\N,\N,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,Eugène,Martin
790,790,leslie_johnson,\N,\N,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),Leslie,Johnson
791,791,biondetti,\N,\N,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,Clemente,Biondetti
792,792,pian,\N,\N,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Alfredo,Pián
793,793,sommer,\N,\N,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer,Raymond,Sommer
794,794,chitwood,\N,\N,1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood,Joie,Chitwood
795,795,fohr,\N,\N,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr,Myron,Fohr
796,796,ader,\N,\N,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader,Walt,Ader
797,797,holmes,\N,\N,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes,Jackie,Holmes
798,798,levrett,\N,\N,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,Bayliss,Levrett
799,799,jackson,\N,\N,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),Jimmy,Jackson
800,800,pagani,\N,\N,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,Nello,Pagani
801,801,pozzi,\N,\N,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi,Charles,Pozzi
802,802,serafini,\N,\N,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,Dorino,Serafini
803,803,cantrell,\N,\N,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell,Bill,Cantrell
804,804,mantz,\N,\N,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz,Johnny,Mantz
805,805,kladis,\N,\N,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis,Danny,Kladis
806,806,oscar_gonzalez,\N,\N,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),Óscar,González
807,807,hulkenberg,27,HUL,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg
808,808,petrov,\N,PET,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,Vitaly,Petrov
809,810,grassi,\N,DIG,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Lucas,di Grassi
810,811,bruno_senna,\N,SEN,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,Bruno,Senna
811,812,chandhok,\N,CHA,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,Karun,Chandhok
812,813,maldonado,13,MAL,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado
813,814,resta,\N,DIR,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,Paul,di Resta
814,815,perez,11,PER,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez
815,816,ambrosio,\N,DAM,1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Jérôme,d'Ambrosio
816,817,ricciardo,3,RIC,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo
817,818,vergne,25,VER,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne
818,819,pic,\N,PIC,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,Charles,Pic
819,820,chilton,4,CHI,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton
820,821,gutierrez,21,GUT,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez
821,822,bottas,77,BOT,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas
822,823,garde,\N,VDG,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Giedo,van der Garde
823,824,jules_bianchi,17,BIA,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi
824,825,kevin_magnussen,20,MAG,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen
825,826,kvyat,26,KVY,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat
826,827,lotterer,45,LOT,1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,André,Lotterer
827,828,ericsson,9,ERI,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson
828,829,stevens,28,STE,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens
829,830,max_verstappen,33,VER,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen
830,831,nasr,12,NAS,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr
831,832,sainz,55,SAI,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz
832,833,merhi,98,MER,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi
833,834,rossi,53,RSS,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Alexander,Rossi
834,835,jolyon_palmer,30,PAL,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon,Palmer
835,836,wehrlein,94,WEH,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal,Wehrlein
836,837,haryanto,88,HAR,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,Rio,Haryanto
837,838,vandoorne,2,VAN,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne
838,839,ocon,31,OCO,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon
839,840,stroll,18,STR,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll
840,841,giovinazzi,99,GIO,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi
841,843,brendon_hartley,28,HAR,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley
842,844,leclerc,16,LEC,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc
843,845,sirotkin,35,SIR,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin
844,846,norris,4,NOR,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris
845,847,russell,63,RUS,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,George,Russell
846,848,albon,23,ALB,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon
847,849,latifi,6,LAT,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi
848,850,pietro_fittipaldi,51,FIT,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Pietro,Fittipaldi
849,851,aitken,89,AIT,1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken,Jack,Aitken
850,852,tsunoda,\N,TSU,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda
851,853,mazepin,\N,MAZ,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin
852,854,mick_schumacher,\N,SCH,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher
